,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
788,17191,1048,6963,8256,0.1269379845,0.8433866279,5915,-0.7164486434,IL,Wayne County,17191,7676,1514,5984,191,17,0.1972381449,0.7795726941,4470,-0.5823345492
789,17193,1412,5639,7289,0.1937165592,0.7736314995,4227,-0.5799149403,IL,White County,17193,7059,2187,4729,193,17,0.3098172546,0.6699249185,2542,-0.360107664
790,17195,11005,12597,25210,0.4365331218,0.4996826656,1592,-0.06314954383,IL,Whiteside County,17195,21492,12393,8676,195,17,0.5766331658,0.4036850921,3717,0.1729480737
791,17197,146230,129726,291010,0.5024913233,0.4457784956,16504,0.05671282774,IL,Will County,17197,249708,127522,118366,197,17,0.5106844795,0.4740176526,9156,0.03666682685
792,17199,8539,21503,31422,0.2717522755,0.6843294507,12964,-0.4125771752,IL,Williamson County,17199,29079,10622,17880,199,17,0.3652807868,0.6148767152,7258,-0.2495959283
793,17201,52595,53922,113027,0.4653312925,0.4770718501,1327,-0.01174055757,IL,Winnebago County,17201,116101,60334,53722,201,17,0.5196682199,0.462717806,6612,0.05695041386
794,17203,5068,13180,19389,0.2613853216,0.6797668781,8112,-0.4183815566,IL,Woodford County,17203,18848,5564,12947,203,17,0.2952037351,0.6869163837,7383,-0.3917126486
795,18001,2802,9642,13039,0.2148937802,0.739473886,6840,-0.5245801058,IN,Adams County,18001,12998,3800,8936,1,18,0.2923526696,0.6874903831,5136,-0.3951377135
796,18003,55222,83801,145787,0.3787854884,0.5748180565,28579,-0.1960325681,IN,Allen County,18003,146405,59834,84378,3,18,0.4086882279,0.5763327755,24544,-0.1676445477
797,18005,9841,20637,32389,0.3038377227,0.6371607645,10796,-0.3333230418,IN,Bartholomew County,18005,29313,10622,18083,5,18,0.3623648211,0.6168935285,7461,-0.2545287074
798,18007,860,2579,3654,0.2353585112,0.705801861,1719,-0.4704433498,IN,Benton County,18007,3577,1159,2329,7,18,0.3240145373,0.6511042773,1170,-0.32708974
799,18009,1243,3349,4822,0.2577768561,0.6945250933,2106,-0.4367482372,IN,Blackford County,18009,4740,1927,2710,9,18,0.4065400844,0.5717299578,783,-0.1651898734
800,18011,10181,19654,32061,0.3175509186,0.6130189327,9473,-0.2954680141,IN,Boone County,18011,27725,8326,18807,11,18,0.3003065825,0.6783408476,10481,-0.3780342651
801,18013,2518,5015,7908,0.318411735,0.6341679312,2497,-0.3157561963,IN,Brown County,18013,7590,3056,4330,13,18,0.4026350461,0.5704874835,1274,-0.1678524374
802,18015,1891,6273,8609,0.2196538506,0.7286560576,4382,-0.509002207,IN,Carroll County,18015,7793,2631,4993,15,18,0.3376106762,0.6407031952,2362,-0.3030925189
803,18017,3758,9697,14135,0.2658648744,0.6860275911,5939,-0.4201627167,IN,Cass County,18017,14137,5365,8432,17,18,0.3795006013,0.5964490344,3067,-0.2169484332
804,18019,18791,30012,51104,0.3677011584,0.5872730119,11221,-0.2195718535,IN,Clark County,18019,47062,20775,25422,19,18,0.4414389529,0.5401810378,4647,-0.09874208491
805,18021,2306,8528,11259,0.2048139266,0.7574384936,6222,-0.552624567,IN,Clay County,18021,10922,3630,7065,21,18,0.3323567112,0.6468595495,3435,-0.3145028383
806,18023,2819,8530,11896,0.2369704102,0.7170477471,5711,-0.4800773369,IN,Clinton County,18023,9879,3307,6338,23,18,0.3347504808,0.6415629112,3031,-0.3068124304
807,18025,1323,3013,4591,0.2881725114,0.656284034,1690,-0.3681115225,IN,Crawford County,18025,4586,2040,2418,25,18,0.4448320977,0.5272568687,378,-0.08242477104
808,18027,1800,8545,10736,0.1676602086,0.7959202683,6745,-0.6282600596,IN,Daviess County,18027,10246,2437,7638,27,18,0.2378489167,0.7454616436,5201,-0.5076127269
809,18029,4883,18110,23910,0.204224174,0.7574236721,13227,-0.5531994981,IN,Dearborn County,18029,22352,6527,15391,29,18,0.2920096636,0.6885737294,8864,-0.3965640659
810,18031,2121,8488,11095,0.1911671924,0.7650292925,6367,-0.5738621,IN,Decatur County,18031,10303,2941,7119,31,18,0.2854508396,0.690963797,4178,-0.4055129574
811,18033,3941,12054,16816,0.2343601332,0.7168173168,8113,-0.4824571836,IN,DeKalb County,18033,16314,5419,10586,33,18,0.3321686895,0.6488905235,5167,-0.316721834
812,18035,18100,24217,44699,0.4049307591,0.5417794582,6117,-0.1368486991,IN,Delaware County,18035,44924,22630,21231,35,18,0.5037396492,0.4725981658,1399,0.03114148339
813,18037,5389,13365,19917,0.2705728774,0.6710347944,7976,-0.400461917,IN,Dubois County,18037,18542,6522,11654,37,18,0.3517419912,0.6285190379,5132,-0.2767770467
814,18039,20667,41810,65187,0.3170417415,0.6413855523,21143,-0.3243438109,IN,Elkhart County,18039,67768,24376,42348,39,18,0.3596977925,0.6248967064,17972,-0.2651989139
815,18041,2252,6839,9530,0.2363064008,0.7176285414,4587,-0.4813221406,IN,Fayette County,18041,8816,3553,5044,41,18,0.4030172414,0.5721415608,1491,-0.1691243194
816,18043,13939,21427,37225,0.3744526528,0.5756077905,7488,-0.2011551377,IN,Floyd County,18043,35283,14805,19868,43,18,0.4196071763,0.5631040444,5063,-0.1434968682
817,18045,1476,5661,7474,0.1974846133,0.7574257426,4185,-0.5599411292,IN,Fountain County,18045,7103,2233,4660,45,18,0.3143742081,0.6560608194,2427,-0.3416866113
818,18047,1967,8665,10990,0.1789808917,0.78844404,6698,-0.6094631483,IN,Franklin County,18047,10549,2907,7421,47,18,0.2755711442,0.7034790027,4514,-0.4279078586
819,18049,1960,6010,8374,0.2340577979,0.7176976355,4050,-0.4836398376,IN,Fulton County,18049,8120,2621,5315,49,18,0.3227832512,0.6545566502,2694,-0.331773399
820,18051,3720,11079,15472,0.240434333,0.7160677353,7359,-0.4756334023,IN,Gibson County,18051,14718,4928,9487,51,18,0.3348281016,0.6445848621,4559,-0.3097567604
821,18053,7029,17009,25239,0.2784975633,0.6739173501,9980,-0.3954197868,IN,Grant County,18053,25258,9589,15148,53,18,0.3796420936,0.5997307784,5559,-0.2200886848
822,18055,2929,10275,13763,0.212816973,0.7465668822,7346,-0.5337499092,IN,Greene County,18055,13101,4340,8457,55,18,0.331272422,0.6455232425,4117,-0.3142508205
823,18057,57214,87299,153630,0.372414242,0.5682418798,30085,-0.1958276378,IN,Hamilton County,18057,136803,43794,90740,57,18,0.3201245587,0.6632895477,46946,-0.3431649891
824,18059,8901,25050,36027,0.2470647015,0.6953118494,16149,-0.448247148,IN,Hancock County,18059,32758,9303,22750,59,18,0.2839916967,0.6944868429,13447,-0.4104951462
825,18061,4776,12993,18528,0.2577720207,0.7012629534,8217,-0.4434909326,IN,Harrison County,18061,17646,6600,10629,61,18,0.3740224413,0.6023461408,4029,-0.2283236994
826,18063,22595,48326,75258,0.3002338622,0.6421377129,25731,-0.3419038508,IN,Hendricks County,18063,66590,21100,44308,63,18,0.3168643941,0.665385193,23208,-0.3485207989
827,18065,5124,13895,20075,0.2552428394,0.6921544209,8771,-0.4369115816,IN,Henry County,18065,18996,7613,10836,65,18,0.4007685829,0.5704358812,3223,-0.1696672984
828,18067,11215,23675,36754,0.3051368559,0.6441475758,12460,-0.3390107199,IN,Howard County,18067,36194,15097,20284,67,18,0.4171133337,0.5604243797,5187,-0.143311046
829,18069,3506,11649,15974,0.2194816577,0.7292475272,8143,-0.5097658695,IN,Huntington County,18069,15753,4596,10862,69,18,0.2917539516,0.6895194566,6266,-0.397765505
830,18071,3843,12857,17532,0.2191991786,0.733344741,9014,-0.5141455624,IN,Jackson County,18071,16704,5838,10419,71,18,0.3494971264,0.6237428161,4581,-0.2742456897
831,18073,3329,9382,13331,0.2497187008,0.7037731603,6053,-0.4540544595,IN,Jasper County,18073,12891,4672,7955,73,18,0.3624233962,0.6170971996,3283,-0.2546738034
832,18075,1889,5697,7962,0.2372519467,0.7155237378,3808,-0.478271791,IN,Jay County,18075,7897,3063,4643,75,18,0.3878688109,0.5879447892,1580,-0.2000759782
833,18077,4325,8538,13461,0.3212985662,0.6342767996,4213,-0.3129782334,IN,Jefferson County,18077,13120,5728,7096,77,18,0.4365853659,0.5408536585,1368,-0.1042682927
834,18079,2364,8222,11115,0.2126855601,0.7397210976,5858,-0.5270355376,IN,Jennings County,18079,10237,3818,6112,79,18,0.3729608284,0.597049917,2294,-0.2240890886
835,18081,17318,45456,66229,0.2614866599,0.6863458606,28138,-0.4248592007,IN,Johnson County,18081,57362,17080,39136,81,18,0.2977580977,0.6822635194,22056,-0.3845054217
836,18083,3772,11077,15483,0.2436220371,0.7154298263,7305,-0.4718077892,IN,Knox County,18083,15145,5228,9612,83,18,0.3451964345,0.6346649059,4384,-0.2894684714
837,18085,6311,23909,31907,0.1977935876,0.7493340019,17598,-0.5515404143,IN,Kosciusko County,18085,30039,6862,22553,85,18,0.2284363661,0.7507906388,15691,-0.5223542728
838,18087,2080,7025,9552,0.2177554439,0.7354480737,4945,-0.5176926298,IN,LaGrange County,18087,9311,2897,6227,87,18,0.3111373644,0.6687788637,3330,-0.3576414993
839,18089,116896,75565,200247,0.5837590576,0.3773589617,41331,0.2064000959,IN,Lake County,18089,201648,130824,68397,89,18,0.6487741014,0.3391900738,62427,0.3095840276
840,18091,19795,22678,44994,0.4399475486,0.5040227586,2883,-0.06407521003,IN,LaPorte County,18091,43657,24104,18609,91,18,0.5521222255,0.4262546671,5495,0.1258675585
841,18093,4210,14034,19076,0.2206961627,0.7356888237,9824,-0.5149926609,IN,Lawrence County,18093,17822,5779,11622,93,18,0.3242621479,0.652115363,5843,-0.3278532151
842,18095,18595,32376,53660,0.3465337309,0.603354454,13781,-0.2568207231,IN,Madison County,18095,52340,24404,26755,95,18,0.4662590753,0.5111769201,2351,-0.04491784486
843,18097,212676,130228,361070,0.5890159803,0.3606724458,82448,0.2283435345,IN,Marion County,18097,357745,215474,136131,97,18,0.6023117025,0.3805252345,79343,0.221786468
844,18099,4798,12286,18008,0.266437139,0.6822523323,7488,-0.4158151932,IN,Marshall County,18099,17751,6136,11260,99,18,0.3456706664,0.6343304603,5124,-0.2886597938
845,18101,881,3695,4807,0.1832743915,0.7686706886,2814,-0.5853962971,IN,Martin County,18101,4742,1351,3262,101,18,0.2849008857,0.6878954028,1911,-0.4029945171
846,18103,2766,9975,13440,0.2058035714,0.7421875,7209,-0.5363839286,IN,Miami County,18103,12758,4220,8163,103,18,0.3307728484,0.6398338298,3943,-0.3090609813
847,18105,34183,20527,57623,0.5932179859,0.3562292834,13656,0.2369887024,IN,Monroe County,18105,40200,22885,16254,105,18,0.569278607,0.4043283582,6631,0.1649502488
848,18107,3362,11051,15101,0.2226342626,0.7318058407,7689,-0.509171578,IN,Montgomery County,18107,14349,4244,9768,107,18,0.2957697401,0.6807443027,5524,-0.3849745627
849,18109,6037,23671,31180,0.1936177037,0.7591725465,17634,-0.5655548428,IN,Morgan County,18109,28251,7969,19591,109,18,0.2820785105,0.6934621783,11622,-0.4113836678
850,18111,1403,4074,5791,0.2422724918,0.7035054395,2671,-0.4612329477,IN,Newton County,18111,5652,2212,3291,111,18,0.3913658882,0.5822717622,1079,-0.190905874
851,18113,3904,12198,16890,0.231142688,0.7222024867,8294,-0.4910597987,IN,Noble County,18113,16244,5229,10680,113,18,0.3219034721,0.6574735287,5451,-0.3355700566
852,18115,686,2118,2917,0.2351731231,0.726088447,1432,-0.490915324,IN,Ohio County,18115,2812,992,1757,115,18,0.3527738265,0.6248221906,765,-0.2720483642
853,18117,2048,5800,8189,0.2500915863,0.7082671877,3752,-0.4581756014,IN,Orange County,18117,7753,2939,4615,117,18,0.3790790662,0.5952534503,1676,-0.2161743841
854,18119,1946,6151,8520,0.2284037559,0.7219483568,4205,-0.4935446009,IN,Owen County,18119,8107,2823,5062,119,18,0.3482175897,0.6243986678,2239,-0.2761810781
855,18121,1441,4863,6576,0.2191301703,0.7395072993,3422,-0.520377129,IN,Parke County,18121,6504,2106,4228,121,18,0.323800738,0.6500615006,2122,-0.3262607626
856,18123,3062,4556,8025,0.3815576324,0.5677258567,1494,-0.1861682243,IN,Perry County,18123,7866,4314,3403,123,18,0.5484363082,0.4326214086,911,0.1158148996
857,18125,1297,4398,5977,0.2169984942,0.7358206458,3101,-0.5188221516,IN,Pike County,18125,5924,2125,3627,125,18,0.3587103309,0.612255233,1502,-0.2535449021
858,18127,33531,38719,76492,0.438359567,0.5061836532,5188,-0.06782408618,IN,Porter County,18127,72487,36950,34197,127,18,0.5097465752,0.4717673514,2753,0.03797922386
859,18129,3515,8393,12448,0.2823746787,0.6742448586,4878,-0.3918701799,IN,Posey County,18129,12216,4531,7427,129,18,0.3709070072,0.60797315,2896,-0.2370661428
860,18131,1327,3854,5437,0.2440684201,0.7088467905,2527,-0.4647783704,IN,Pulaski County,18131,5399,1899,3366,131,18,0.3517318022,0.6234487868,1467,-0.2717169846
861,18133,3356,10637,14680,0.2286103542,0.7245912807,7281,-0.4959809264,IN,Putnam County,18133,13813,4504,9004,133,18,0.3260696445,0.6518497068,4500,-0.3257800623
862,18135,2446,7515,10456,0.2339326702,0.7187260903,5069,-0.48479342,IN,Randolph County,18135,10188,3768,6218,135,18,0.3698468787,0.6103258736,2450,-0.2404789949
863,18137,2471,9806,12790,0.1931978108,0.7666927287,7335,-0.5734949179,IN,Ripley County,18137,10982,3241,7484,137,18,0.2951192861,0.6814787835,4243,-0.3863594974
864,18139,1525,5292,7214,0.2113945107,0.7335736069,3767,-0.5221790962,IN,Rush County,18139,7026,2221,4633,139,18,0.3161115855,0.6594079135,2412,-0.3432963279
865,18143,2642,6074,9060,0.291611479,0.670419426,3432,-0.378807947,IN,Scott County,18143,8716,3998,4539,143,18,0.4586966498,0.5207664066,541,-0.06206975677
866,18145,4247,12718,17935,0.2367995539,0.7091162531,8471,-0.4723166992,IN,Shelby County,18145,16743,5357,10972,145,18,0.3199546079,0.6553186406,5615,-0.3353640327
867,18147,2861,6572,9959,0.2872778391,0.659905613,3711,-0.3726277739,IN,Spencer County,18147,9725,4026,5515,147,18,0.4139845758,0.5670951157,1489,-0.1531105398
868,18141,52247,52019,109452,0.4773508022,0.4752676973,228,0.002083104923,IN,St. Joseph County,18141,110644,56458,52575,141,18,0.5102671632,0.4751726257,3883,0.03509453744
869,18149,2489,6367,9226,0.2697810535,0.6901148927,3878,-0.4203338392,IN,Starke County,18149,8752,3809,4738,149,18,0.435214808,0.5413619744,929,-0.1061471664
870,18151,3741,10127,14530,0.257467309,0.6969717825,6386,-0.4395044735,IN,Steuben County,18151,13677,4846,8542,151,18,0.3543174673,0.6245521679,3696,-0.2702347006
871,18153,2113,6138,8559,0.2468746349,0.7171398528,4025,-0.4702652179,IN,Sullivan County,18153,8289,3191,4902,153,18,0.3849680299,0.5913861744,1711,-0.2064181445
872,18155,930,2558,3639,0.2555647156,0.7029403682,1628,-0.4473756527,IN,Switzerland County,18155,3397,1437,1872,155,18,0.423020312,0.5510744775,435,-0.1280541654
873,18157,27207,30711,61916,0.4394179211,0.4960107242,3504,-0.05659280315,IN,Tippecanoe County,18157,56696,26642,28708,157,18,0.4699096938,0.5063496543,2066,-0.03643996049
874,18159,1587,5589,7510,0.2113182423,0.744207723,4002,-0.5328894807,IN,Tipton County,18159,7364,2432,4773,159,18,0.330255296,0.6481531776,2341,-0.3178978816
875,18161,715,2445,3286,0.2175897748,0.7440657334,1730,-0.5264759586,IN,Union County,18161,3099,1018,2022,161,18,0.3284930623,0.6524685382,1004,-0.323975476
876,18163,28296,40422,71957,0.3932348486,0.5617521575,12126,-0.1685173089,IN,Vanderburgh County,18163,72416,31659,39504,163,18,0.4371823906,0.5455148034,7845,-0.1083324127
877,18165,2081,4511,6913,0.3010270505,0.6525386952,2430,-0.3515116447,IN,Vermillion County,18165,6578,2979,3426,165,18,0.4528732137,0.5208269991,447,-0.06795378535
878,18167,15922,21924,39569,0.402385706,0.5540701054,6002,-0.1516843994,IN,Vigo County,18167,39843,19707,19368,167,18,0.4946163692,0.4861079738,339,0.008508395452
879,18169,3018,9819,13415,0.2249720462,0.7319418561,6801,-0.5069698099,IN,Wabash County,18169,12702,3929,8528,169,18,0.3093213667,0.6713903322,4599,-0.3620689655
880,18171,839,2896,3919,0.2140852258,0.7389640214,2057,-0.5248787956,IN,Warren County,18171,3798,1324,2377,171,18,0.3486045287,0.6258557135,1053,-0.2772511848
881,18173,9086,19133,29609,0.3068661556,0.6461886589,10047,-0.3393225033,IN,Warrick County,18173,24627,8791,15350,173,18,0.3569659317,0.6232996305,6559,-0.2663336988
882,18175,2636,8206,11333,0.2325950763,0.72408012,5570,-0.4914850437,IN,Washington County,18175,10725,3909,6532,175,18,0.3644755245,0.609044289,2623,-0.2445687646
883,18177,8322,16028,25575,0.3253958944,0.6267057674,7706,-0.3013098729,IN,Wayne County,18177,25458,10591,14321,177,18,0.4160185403,0.5625343703,3730,-0.14651583
884,18179,2585,9999,13123,0.1969823973,0.7619446773,7414,-0.56496228,IN,Wells County,18179,12922,3434,9255,179,18,0.2657483362,0.7162203993,5821,-0.4504720631
885,18181,2563,6813,9902,0.2588365987,0.6880428196,4250,-0.429206221,IN,White County,18181,9901,3635,5970,181,18,0.3671346329,0.602969397,2335,-0.2358347642
886,18183,3379,11357,15535,0.217508851,0.7310588993,7978,-0.5135500483,IN,Whitley County,18183,15005,4420,10257,183,18,0.2945684772,0.6835721426,5837,-0.3890036654
887,20001,1398,3575,5314,0.2630786601,0.6727512232,2177,-0.409672563,KS,Allen County,20001,5221,1842,3261,1,20,0.3528059759,0.6245929898,1419,-0.271787014
888,20003,665,2386,3277,0.2029295087,0.7281049741,1721,-0.5251754654,KS,Anderson County,20003,3274,937,2246,3,20,0.2861942578,0.6860109957,1309,-0.3998167379
889,20005,1946,3977,6393,0.3043954325,0.6220866573,2031,-0.3176912248,KS,Atchison County,20005,6499,2486,3836,5,20,0.3825203878,0.590244653,1350,-0.2077242653
890,20007,281,1822,2209,0.1272068809,0.8248076053,1541,-0.6976007243,KS,Barber County,20007,2282,473,1753,7,20,0.2072743208,0.7681858019,1280,-0.5609114812
891,20009,1823,7766,10088,0.1807097542,0.7698255353,5943,-0.5891157811,KS,Barton County,20009,12010,2693,9132,9,20,0.2242298085,0.7603663614,6439,-0.5361365529
892,20011,1306,4314,5918,0.2206826631,0.7289624873,3008,-0.5082798243,KS,Bourbon County,20011,6118,1951,4022,11,20,0.3188950637,0.6574043805,2071,-0.3385093168
893,20013,850,2861,3960,0.2146464646,0.7224747475,2011,-0.5078282828,KS,Brown County,20013,3865,1039,2738,13,20,0.2688227684,0.7084087969,1699,-0.4395860285
894,20015,6489,18781,27051,0.2398802262,0.6942811726,12292,-0.4544009464,KS,Butler County,20015,25452,7124,17764,15,20,0.2798994185,0.6979412227,10640,-0.4180418042
895,20017,313,964,1342,0.2332339791,0.7183308495,651,-0.4850968703,KS,Chase County,20017,1233,343,857,17,20,0.2781832928,0.695052717,514,-0.4168694242
896,20019,236,1552,1845,0.1279132791,0.8411924119,1316,-0.7132791328,KS,Chautauqua County,20019,1502,259,1201,19,20,0.172436751,0.7996005326,942,-0.6271637816
897,20021,1959,6017,8386,0.2336036251,0.7175053661,4058,-0.483901741,KS,Cherokee County,20021,8396,2868,5345,21,20,0.3415912339,0.6366126727,2477,-0.2950214388
898,20023,188,1172,1409,0.1334279631,0.8317955997,984,-0.6983676366,KS,Cheyenne County,20023,1422,231,1157,23,20,0.1624472574,0.8136427567,926,-0.6511954993
899,20025,118,813,983,0.1200406918,0.8270600203,695,-0.7070193286,KS,Clark County,20025,1000,171,791,25,20,0.171,0.791,620,-0.62
900,20027,665,2831,3727,0.1784276898,0.7595921653,2166,-0.5811644754,KS,Clay County,20027,3584,811,2715,27,20,0.2262834821,0.7575334821,1904,-0.53125
901,20029,744,2856,3831,0.1942051684,0.7454972592,2112,-0.5512920908,KS,Cloud County,20029,3957,951,2886,29,20,0.2403335861,0.7293404094,1935,-0.4890068234
902,20031,719,2990,3962,0.181474003,0.7546693589,2271,-0.5731953559,KS,Coffey County,20031,3839,884,2860,31,20,0.230268299,0.7449856734,1976,-0.5147173743
903,20033,102,705,857,0.1190198366,0.8226371062,603,-0.7036172695,KS,Comanche County,20033,915,141,756,33,20,0.1540983607,0.8262295082,615,-0.6721311475
904,20035,3436,8016,12171,0.28231041,0.65861474,4580,-0.37630433,KS,Cowley County,20035,12444,4219,7932,35,20,0.3390388942,0.637415622,3713,-0.2983767277
905,20037,5064,8394,14404,0.3515690086,0.5827547903,3330,-0.2311857817,KS,Crawford County,20037,14385,6545,7480,37,20,0.4549878345,0.5199860966,935,-0.06499826208
906,20039,178,1220,1460,0.1219178082,0.8356164384,1042,-0.7136986301,KS,Decatur County,20039,1533,266,1219,39,20,0.1735159817,0.7951728637,953,-0.6216568819
907,20041,1582,5905,8008,0.1975524476,0.7373876124,4323,-0.5398351648,KS,Dickinson County,20041,7854,1962,5709,41,20,0.2498090145,0.7268907563,3747,-0.4770817418
908,20043,584,2601,3366,0.1734997029,0.7727272727,2017,-0.5992275698,KS,Doniphan County,20043,3369,885,2397,43,20,0.2626892253,0.7114870882,1512,-0.4487978629
909,20045,30089,14308,48231,0.6238518795,0.2966556779,15781,0.3271962016,KS,Douglas County,20045,46283,28012,17028,45,20,0.6052330229,0.3679104639,10984,0.237322559
